102,98,102,91,112,87,108,97,143,153,140,103,97,104,106,91,95,105,94,97,101,204,100,104,98,109,88,109,142,149,101,102,93,110,94,104,97,124,144,100,101,103,151,120,94,107,103,96,98,99,101,101,97,98,102,100,149,104,106,97,139,204,193,150,151,137,147,141,101,102,90,106,97,101,146,142,102,124,191,152,103,96,102,93,154,145,102,96,110,91,103,98,105,105,90,105,101,97,103,101,96,101,96,103,104,99,97,104,104,98,99,100,100,92,105,104,103,94,102,98,104,138,105,106,135,121,103,96,100,102,107,94,111,101,90,107,146,96,93,101,102,143,201,144,120,99,99,99,104,103,100,191,90,129,141,102,94,100,106,137,198,196,123,102,107,95,103,99,97,153,96,109,143,156,113,106,97,97,113,91,97,102,101,121,100,100,103,97,101,100,90,102,100,100
99,93,100,107,98,98,103,98,145,143,152,98,97,93,96,111,107,102,95,95,100,205,96,100,103,97,102,89,144,140,98,104,103,90,109,93,107,116,151,100,96,95,136,125,108,97,98,101,104,99,100,104,104,103,104,101,142,94,98,107,156,184,198,153,141,155,145,151,91,106,105,97,104,107,145,139,97,120,201,146,91,110,99,110,131,151,107,98,91,110,96,102,94,102,99,102,102,93,103,99,104,96,96,98,91,107,105,94,93,103,105,102,96,109,101,102,93,111,89,105,105,149,94,95,150,123,103,96,99,100,88,103,98,111,102,101,143,107,99,102,105,145,193,147,129,101,98,97,102,90,103,210,117,118,143,112,101,105,94,152,196,195,121,106,92,88,100,103,98,147,93,97,157,138,126,94,103,111,93,106,107,105,87,132,102,103,98,102,103,103,105,99,100,100
94,106,100,110,134,101,108,141,104,102,95,98,109,200,201,98,89,106,97,113,101,198,140,103,103,96,103,100,99,103,99,98,110,96,104,100,95,143,110,91,108,204,192,101,100,96,103,103,106,101,103,96,94,99,106,102,106,103,105,185,207,192,192,192,102,192,203,188,198,98,97,105,93,104,89,207,103,140,203,201,199,107,188,148,102,109,93,106,103,106,96,107,138,105,192,96,100,110,94,103,96,107,106,102,105,101,103,104,94,98,100,95,100,149,99,99,108,102,102,100,192,97,99,107,105,91,109,105,152,91,108,99,93,102,105,140,194,189,191,109,184,208,195,101,93,99,96,93,110,104,100,98,92,99,93,105,96,102,109,102,201,196,136,100,205,110,103,100,96,109,100,95,100,94,111,97,105,103,98,101,96,101,103,99,92,102,97,105,98,97,107,95,100,100
105,92,194,100,102,101,94,103,193,191,103,102,95,108,92,95,108,99,108,87,95,96,157,186,191,105,94,107,103,100,102,205,92,97,108,101,96,103,201,104,95,111,193,145,101,101,97,100,99,94,106,100,98,99,101,92,96,102,92,115,89,106,111,193,195,200,100,199,154,96,97,100,97,106,102,100,105,194,205,187,139,204,197,150,105,92,105,92,98,144,100,194,205,93,101,146,98,98,104,98,106,84,97,103,93,100,97,101,96,100,99,105,197,192,106,101,100,188,211,192,200,107,100,106,93,158,186,192,150,98,101,96,108,92,97,98,107,197,104,90,199,192,106,95,105,95,109,104,104,91,102,101,104,103,110,93,112,88,101,94,101,204,203,97,199,187,96,97,103,95,102,145,105,102,94,104,90,97,103,97,101,100,101,100,108,105,93,100,102,99,92,101,100,100
148,143,159,203,169,94,102,112,107,92,98,102,102,100,99,106,127,98,93,105,113,105,100,154,202,170,199,199,138,100,133,151,107,108,92,98,150,130,87,106,105,95,109,96,101,99,103,89,148,100,93,98,107,100,102,104,100,102,94,103,97,100,96,108,170,151,151,96,130,98,100,102,105,95,173,96,151,149,147,102,174,197,145,94,97,101,103,102,103,99,98,139,181,141,102,146,102,89,107,99,107,149,95,103,99,156,145,110,95,111,105,93,154,175,196,191,143,96,145,197,188,154,95,98,100,89,148,108,92,106,104,99,99,106,103,109,92,96,107,94,108,120,93,106,103,96,106,94,144,154,123,102,107,95,105,133,171,148,104,124,194,196,100,101,146,177,145,199,145,108,99,148,191,102,100,100,110,93,110,141,101,102,103,119,90,108,119,106,103,108,93,150,100,100
98,100,87,97,204,201,102,107,101,96,109,101,96,92,105,95,147,99,100,102,98,97,96,99,96,150,205,186,105,109,98,100,101,91,108,92,94,102,102,100,95,94,107,98,100,99,101,111,193,106,92,114,134,106,92,95,102,95,108,189,203,157,101,96,100,102,101,99,96,98,104,100,102,94,104,96,102,93,95,101,141,201,107,94,112,102,91,102,99,104,110,106,93,100,95,193,102,103,98,86,108,102,105,96,98,95,108,146,105,89,108,101,89,147,186,211,144,104,99,103,98,98,110,95,104,97,106,97,156,189,186,107,94,106,94,94,104,95,96,103,196,154,94,104,101,106,190,106,98,187,155,99,92,106,96,109,197,203,97,104,201,103,100,92,101,150,94,204,143,100,100,152,189,100,99,108,90,105,98,99,102,100,102,104,112,97,102,99,97,99,95,202,100,100
100,98,108,93,199,95,94,96,99,106,102,92,105,93,106,91,147,91,101,107,99,96,108,98,101,98,101,194,104,96,95,99,97,107,101,94,109,96,101,96,105,113,91,96,106,103,103,89,191,110,93,95,109,97,99,107,198,93,146,202,97,94,100,96,103,93,98,102,100,103,103,95,101,109,99,100,100,105,97,195,201,199,195,97,99,99,98,200,102,101,87,102,99,102,103,153,100,87,108,110,93,95,107,195,107,89,102,147,91,101,144,97,104,107,197,191,105,112,101,94,107,92,104,191,109,89,103,99,136,107,101,103,146,101,100,105,99,112,97,101,95,145,109,90,100,100,97,93,107,102,147,202,104,101,194,105,92,99,102,99,94,110,93,106,96,109,95,99,100,106,98,151,101,105,90,97,103,102,103,100,101,110,179,103,94,103,106,93,107,147,103,101,100,100
98,98,99,150,151,92,105,102,100,100,168,154,193,109,92,109,101,105,196,101,142,102,124,146,95,104,99,157,89,101,108,98,101,99,101,102,98,100,99,103,97,99,109,103,95,102,102,147,110,87,110,98,101,101,104,94,102,101,92,106,98,102,152,101,144,103,100,98,129,98,97,105,103,89,107,100,97,99,106,98,101,101,101,120,104,106,97,147,98,103,106,94,104,98,98,101,145,154,114,100,103,101,140,152,119,112,91,127,96,108,162,148,98,124,147,147,99,138,93,108,97,102,123,154,145,105,94,104,109,92,105,94,122,137,105,95,99,94,117,99,111,94,193,103,98,103,151,102,99,148,124,96,98,105,103,97,102,106,99,96,107,91,106,98,101,117,101,100,175,193,150,97,99,96,151,103,139,111,96,146,100,94,201,123,102,97,98,103,98,123,101,99,100,100
99,107,93,99,147,96,96,105,94,101,190,198,200,96,108,95,97,101,205,97,97,106,98,107,100,99,105,91,98,195,208,101,105,104,100,101,98,144,102,95,104,97,104,101,99,101,99,100,98,96,198,200,100,99,99,103,100,104,92,104,91,101,103,101,101,100,98,196,99,99,102,101,99,98,105,102,103,96,102,104,108,96,108,89,103,106,101,198,103,102,89,107,98,98,103,91,196,102,144,98,100,99,96,101,93,111,103,99,101,105,196,200,98,108,99,93,148,103,94,148,196,112,93,100,101,107,92,97,97,103,105,104,98,99,109,100,100,104,97,107,98,105,191,102,98,200,195,150,192,196,103,99,99,108,85,106,97,104,97,199,196,104,105,98,101,198,101,97,100,201,102,94,102,193,206,95,95,157,101,193,199,106,192,103,102,94,145,99,108,94,100,95,199,199
103,91,108,107,103,96,100,143,110,93,111,196,193,103,97,199,155,96,98,105,107,193,99,103,94,103,95,112,104,93,196,92,92,105,96,97,95,103,94,110,142,95,98,98,103,87,111,103,104,109,91,98,101,97,109,92,99,91,113,101,104,100,96,97,103,101,105,105,142,96,110,89,104,98,99,96,93,105,98,96,99,189,103,102,210,94,141,199,98,98,106,89,106,100,101,105,202,90,106,99,109,94,106,99,108,95,93,94,110,96,97,99,98,92,108,89,101,98,104,95,199,93,104,101,102,92,109,102,101,104,95,92,107,96,102,99,103,100,94,100,110,90,105,189,104,94,107,142,93,103,95,103,98,144,109,94,104,97,96,151,199,98,109,92,200,152,86,111,95,103,99,103,105,192,147,102,103,144,198,201,197,91,100,102,96,100,151,190,195,112,91,106,197,197
