221,221,218,163,163,159,119,115,114,138,110,126,237,236,250,179,185,177,182,193,176,184,196,167,171,169,138,126,140,196,196,205,142,156,148,127,131,116,212,195,195,120,128,135,134,137,150,173,183,177,151,157,149,174,170,175,191,194,182,255,241,255,201,207,194,180,179,190,127,140,166,149,163,198,201,221,80,99,90,144,135,139,171,174,185,63,63,49,221,225,229,113,128,116,130,126,124,252,252,250,38,25,23,162,166,147,109,117,102,160,148,151,173,193,225,238,239,203,209,203,184,182,182,220,227,228,104,99,97,174,181,163,197,192,182,187,185,192,254,240,255,181,188,178,147,141,150,116,113,107,178,179,172,137,150,133,186,168,174,179,174,192,175,199,46,56,54,202,208,197,185,188,181,47,42,49,202,193,196,111,101,117,112,129,124,129,126,132,54,61,61,72,70,53,194,194,181,230,227,228,158,160,158,158,183,100,115,112,126,129,137,192,188,189,114,138,128,249,243,255,170,183,197,148,148,160,155,155,150,154,159,157,188,186,187,85,75,77,170,160,153,241,235,238,157,171,163,187,179,180,185,183,199,181,197,179,185,177,118,115,117,145,149,149,124,117,126,117,133,127,166,162,169,92,102,113,142,130,155,124,124,119,253,255,251,116,123,123,161,165,164,220,211,212,146,150,152,227,232,186,180,176,215,212,218,156,166,150,180,177,171,245,234,244,154,171,171,186,177,182,187,172,183,137,130,124,170,164,166,91,96,108,228,223,236,151,151,142,255,248,255,37,30,148,143,140,143,146,140,126,123,127,238,235,230,255,247,253,165,164,158,92,69,84,113,113,103,169,161,179,90,108,86,182,172,174,213,218,207,190,189,186,129,144,142,144,144,142,148,145,149,143,152,121,112,128,239,242,248,167,171,154,235,237,224,159,149,155,216,215,214,70,83,77,220,201,216,151,161,169,122,130,127,229,225,249,126,151,135,148,135,142,221,227,214,219,212,128,120,126,228,217,218,178,175,175,50,61,52,128,144,127,147,143,147,59,58,65,223,232,226,83,70,73,126,133,119,142,148,139,230,229,229,136,145,130,94,112,90,90,89,238,240,239,234,239,237,192,193,193,167,160,156,136,137,138,159,155,155,96,81,91,143,158,149,197,193,181,186,186,173,99,92,95,124,138,131,197,193,195,173,142,158,37,38,112,102,116,236,237,248,141,141,156,87,106,101,243,231,226,205,190,202,251,254,250,176,176,188,73,85,77,120,103,124,163,169,168,116,118,123,143,131,146,239,238,227,123,128,106,255,248,246,255,253,159,160,184,104,105,121,45,50,50,197,205,211,248
221,221,221,157,159,151,120,119,101,135,137,139,232,227,240,189,191,190,188,174,181,198,206,166,164,170,139,138,149,207,202,206,142,154,144,119,124,123,198,198,196,129,125,122,140,130,135,162,168,167,151,158,157,180,180,185,187,190,185,248,237,246,199,197,211,184,185,179,133,139,155,153,164,208,209,210,93,103,94,136,140,145,175,167,166,41,58,62,228,232,225,112,113,111,128,127,118,255,244,253,24,28,24,165,171,165,117,122,108,148,140,142,178,182,223,230,227,204,211,209,174,176,168,250,227,230,90,106,95,177,188,174,183,197,186,186,179,187,249,255,255,175,176,187,139,134,146,117,119,116,183,181,183,144,131,139,176,184,164,163,164,177,175,184,52,61,54,195,201,203,179,188,186,49,42,43,200,203,217,94,103,97,127,120,116,131,137,147,76,62,60,53,60,60,186,192,186,220,219,218,168,159,164,161,168,108,110,111,130,118,123,174,191,188,119,129,133,255,255,249,176,187,182,147,146,155,161,159,164,160,146,157,187,189,189,90,69,71,160,165,156,236,231,238,163,173,164,187,181,189,193,185,187,178,184,182,186,181,119,114,112,144,145,143,122,124,136,118,123,118,161,169,177,107,105,106,146,133,146,111,124,121,255,255,248,125,112,112,164,162,164,214,222,220,158,142,147,226,238,181,179,189,228,206,210,157,153,153,172,179,177,228,235,230,171,172,171,184,177,177,191,184,190,134,136,127,169,164,167,95,89,93,232,228,228,149,153,152,253,254,248,43,41,133,129,131,151,161,162,133,123,120,244,240,240,249,246,245,168,164,165,90,78,87,117,115,115,171,160,168,83,96,86,169,170,175,210,213,204,189,196,195,140,136,133,146,149,146,150,150,141,158,141,126,123,126,239,231,236,170,181,162,231,227,222,159,148,146,202,211,214,85,79,72,206,207,204,154,165,170,115,124,130,241,236,241,136,146,134,146,138,144,226,230,213,217,212,131,124,129,214,222,226,168,164,175,59,48,57,125,132,121,153,152,144,61,57,60,237,219,235,60,72,71,123,130,123,146,152,145,233,233,225,127,131,141,109,102,90,93,83,244,245,240,231,252,239,184,181,180,165,163,167,134,130,125,162,159,160,89,79,95,145,155,154,195,179,183,182,184,179,102,108,87,136,117,127,180,196,192,132,141,156,47,42,123,111,99,243,234,238,141,150,155,106,100,101,244,232,239,187,195,191,255,255,255,179,178,178,76,80,73,131,110,117,148,148,153,113,123,106,141,143,136,229,239,237,131,122,119,242,236,254,255,255,174,165,173,100,95,101,49,51,52,214,221,210,252
221,215,214,162,167,156,118,117,133,115,125,118,241,242,238,182,176,178,192,176,197,178,182,175,164,173,127,130,133,199,196,203,140,153,148,126,135,150,181,196,184,143,121,114,151,139,144,193,182,183,154,154,144,180,173,170,182,194,208,253,254,251,212,198,191,169,193,169,140,130,138,166,146,208,214,190,101,89,94,140,132,147,175,183,178,64,60,52,227,232,218,127,116,116,127,126,120,255,255,249,38,25,35,148,146,161,104,116,118,143,149,155,193,180,241,240,222,206,202,197,194,188,176,228,223,224,103,92,114,158,159,176,165,193,180,195,190,205,245,255,243,192,177,179,143,135,142,108,110,109,180,179,177,139,151,139,183,173,177,175,184,187,199,170,51,48,54,205,206,217,169,177,181,49,45,42,202,198,186,108,117,105,129,123,126,135,122,113,58,49,76,59,57,74,171,187,200,222,234,238,154,161,168,165,151,133,122,98,129,124,144,177,200,184,135,129,123,230,255,243,207,196,156,161,147,150,148,148,171,156,140,165,185,180,174,96,79,88,152,160,175,241,230,237,167,166,154,175,179,184,185,189,194,194,172,185,177,181,106,108,101,162,155,147,128,123,122,122,127,137,154,167,148,106,95,100,148,150,150,126,132,128,255,253,238,140,111,117,164,169,181,206,214,198,160,133,158,216,231,188,163,167,213,219,220,162,149,176,181,167,193,240,248,222,186,159,147,186,186,183,186,185,179,130,143,136,162,162,162,107,87,90,235,242,222,164,159,151,236,255,227,28,48,141,156,141,150,140,142,111,122,133,226,227,243,255,255,248,168,158,167,78,76,77,115,110,121,155,167,168,102,108,109,164,169,172,205,217,215,187,186,180,152,137,138,152,141,144,141,151,133,144,144,121,127,132,255,249,241,166,166,168,239,229,222,159,158,157,222,217,194,85,71,84,202,226,211,165,149,172,117,143,123,217,223,212,147,144,134,139,132,132,232,232,209,211,209,132,126,128,222,225,219,182,169,175,61,49,53,127,138,129,153,142,127,67,60,66,215,211,233,83,86,80,119,125,123,143,148,141,223,227,235,151,130,129,101,94,106,86,93,239,235,241,223,246,231,199,194,183,169,161,172,132,139,140,155,158,161,75,75,100,145,148,137,191,187,201,187,171,178,92,104,71,122,136,135,210,193,185,167,168,136,49,29,103,119,122,237,235,244,156,152,127,119,90,103,221,250,244,203,186,182,250,249,247,184,179,170,77,80,80,105,109,135,168,169,164,125,121,131,139,144,135,238,236,224,120,108,148,239,234,255,239,241,185,172,166,116,106,91,66,48,41,197,204,184,255
136,136,154,166,188,185,118,113,108,215,216,214,13,26,13,157,190,184,227,228,231,132,127,186,186,203,155,164,149,188,167,159,166,171,161,124,116,116,82,87,87,129,138,144,145,117,117,198,194,195,128,131,129,238,252,255,208,198,184,177,178,191,205,215,228,161,167,165,218,220,172,160,166,182,162,174,208,220,216,223,231,216,171,171,172,134,142,139,153,163,171,145,153,164,183,189,189,208,191,217,233,251,233,190,177,195,116,115,113,107,108,106,108,100,202,219,207,206,202,201,204,220,226,123,123,136,187,216,199,228,232,223,87,52,63,162,155,166,154,153,164,212,225,222,144,133,133,89,88,96,180,188,194,231,220,231,105,120,100,170,163,118,135,153,153,173,152,254,235,250,183,190,202,97,108,109,104,118,118,224,231,228,166,165,169,204,219,216,181,162,170,109,111,120,155,144,141,123,123,119,84,46,78,238,242,151,141,173,164,154,144,105,102,98,118,130,123,140,124,99,113,132,141,255,255,244,173,147,149,75,60,68,180,182,195,174,176,177,168,149,143,198,190,203,153,154,149,172,165,150,111,96,87,103,115,197,194,202,92,104,102,236,244,247,145,147,156,229,227,213,115,87,107,166,183,157,90,67,86,147,141,138,254,255,253,189,167,186,137,129,117,89,89,101,160,180,152,115,101,153,167,172,160,152,147,146,138,139,216,255,221,72,82,78,100,108,119,227,233,229,155,168,165,163,179,166,144,140,133,166,178,154,184,170,172,212,201,219,240,229,245,192,192,136,129,139,185,196,204,156,152,151,184,177,188,228,241,249,182,196,186,80,81,79,128,125,136,146,135,140,100,104,107,126,127,124,188,196,183,125,118,136,195,208,210,255,255,252,187,186,218,225,217,167,170,139,201,184,204,148,164,143,162,150,176,156,163,151,199,213,222,186,182,172,192,176,194,73,101,74,226,197,219,206,216,209,197,198,200,197,195,191,184,181,153,152,152,80,74,75,131,130,144,220,226,230,110,119,103,174,181,162,165,167,185,184,182,163,179,181,168,127,125,141,154,154,157,170,172,166,240,245,214,199,205,207,198,198,198,104,88,194,178,193,157,155,144,159,182,173,166,158,169,121,132,136,255,255,243,110,91,93,108,94,121,160,147,149,160,153,178,74,77,79,255,226,233,168,193,189,143,161,171,206,203,214,202,205,118,118,119,39,45,57,171,184,172,99,76,75,242,255,255,229,217,232,235,253,255,166,171,175,150,145,145,117,120,120,132,133,128,97,99,78,155,132,156,130,138,123,94,87,188,201,202,141,159,149,126,135,133,185,195,210,113,123,121,250
148,140,142,171,184,189,116,125,136,206,216,210,18,15,18,177,164,157,222,239,238,117,109,205,191,200,144,153,142,171,172,175,166,166,166,135,136,139,88,86,87,148,139,146,131,123,127,204,202,212,125,135,121,255,253,249,204,205,205,189,184,179,191,196,193,150,172,167,211,204,161,168,157,177,161,168,211,199,215,234,234,226,161,170,164,160,153,140,158,156,165,161,168,162,183,185,188,203,216,206,255,241,253,173,166,182,111,111,119,108,112,108,117,113,218,231,210,199,190,187,219,220,229,90,126,132,209,197,209,206,201,207,77,60,67,173,176,186,154,151,157,223,227,216,130,125,127,82,79,93,186,200,191,224,248,222,112,94,108,169,174,130,141,141,146,145,147,255,254,255,186,181,181,96,102,99,119,118,90,246,236,247,158,178,169,200,213,199,170,170,175,111,115,123,144,142,152,131,134,130,67,67,70,231,235,160,166,154,139,155,162,111,103,101,137,130,129,116,118,122,143,141,122,254,251,247,147,141,156,61,83,72,174,168,174,182,187,197,156,147,150,196,186,192,149,147,145,164,168,153,102,106,109,97,94,179,190,205,85,105,95,245,240,238,160,147,131,235,229,233,99,85,91,165,164,164,86,87,83,151,159,155,254,252,250,183,166,186,125,129,128,95,84,83,159,175,176,111,97,164,139,138,129,157,160,142,147,154,235,227,225,107,90,87,101,100,88,224,225,222,160,167,154,173,182,178,144,147,144,168,169,168,170,179,161,214,217,213,228,238,230,166,174,148,140,153,188,193,190,153,151,154,179,176,187,253,253,255,168,185,187,78,75,72,129,131,134,130,133,145,119,120,120,122,121,117,189,198,191,125,111,120,217,220,206,252,252,252,165,157,220,203,224,143,156,155,206,203,212,143,143,159,168,164,171,167,175,172,229,221,204,174,176,187,193,193,187,84,72,80,219,229,217,197,201,200,204,202,200,180,176,171,188,185,155,152,154,85,81,80,161,145,131,246,230,226,97,110,110,171,188,177,157,148,156,168,182,184,160,184,160,160,133,138,153,148,154,163,165,161,225,231,225,213,202,184,186,200,214,101,93,183,174,185,158,155,156,192,166,171,175,179,182,131,127,126,248,251,247,98,90,93,101,86,77,138,157,151,166,150,172,77,72,73,225,242,238,187,172,173,165,158,150,213,214,200,201,219,111,122,125,58,50,44,173,180,174,78,92,85,255,239,251,210,218,225,247,248,252,160,168,176,145,150,156,115,128,120,151,141,151,88,86,84,171,152,153,139,118,133,103,105,198,198,200,159,151,151,136,148,127,198,189,194,104,104,106,255
119,133,161,170,182,180,121,125,120,204,201,231,4,24,13,180,192,185,234,230,221,133,114,194,198,198,149,157,153,152,171,179,173,162,162,122,121,120,90,83,81,144,148,137,117,116,152,202,197,200,118,126,116,244,252,255,202,198,192,179,175,182,206,225,218,172,165,168,209,212,168,157,162,173,146,166,232,224,231,216,226,229,184,182,165,136,142,142,167,160,164,148,156,149,197,196,182,205,208,203,246,245,255,158,172,177,130,124,126,111,109,103,115,117,200,216,208,200,205,207,220,225,227,138,127,124,198,221,198,224,235,209,66,57,65,169,153,159,142,162,164,212,215,224,131,131,138,93,87,94,177,183,189,227,228,238,98,118,108,171,181,142,124,130,163,168,167,243,247,245,195,187,175,118,114,106,100,114,123,225,225,231,157,163,182,198,221,212,168,170,154,116,104,111,146,150,156,129,121,116,67,65,69,237,248,154,151,152,167,166,148,98,87,93,137,122,129,103,110,123,124,140,126,251,250,253,167,166,171,57,82,54,181,174,172,191,182,200,146,164,160,207,198,195,158,154,152,160,149,169,113,101,101,72,112,220,192,195,97,110,108,221,240,255,146,148,148,237,228,231,99,99,105,168,164,166,90,89,83,147,143,149,242,251,255,173,174,186,145,135,119,97,87,87,165,169,164,90,99,155,159,175,161,142,144,149,154,144,233,241,221,86,83,85,111,120,110,220,227,234,148,163,174,172,176,159,143,133,162,151,166,174,162,177,172,225,217,220,230,223,229,203,189,140,142,162,182,193,180,163,146,140,168,173,191,244,250,255,181,195,171,84,78,77,127,133,128,134,135,146,112,110,108,121,125,124,189,188,188,130,123,113,223,201,226,241,255,253,204,185,216,212,219,151,162,176,203,194,183,155,143,178,156,159,146,167,166,168,210,214,210,181,177,183,175,185,180,94,77,76,216,222,218,195,195,205,191,199,207,187,196,201,177,177,149,147,151,85,84,83,116,132,135,246,232,230,114,97,116,146,172,191,176,180,177,179,181,185,172,170,164,131,135,146,159,148,161,170,175,174,224,227,234,194,196,202,215,197,194,88,108,190,185,166,157,158,150,157,176,181,161,166,159,135,130,133,253,255,255,98,99,101,108,101,107,153,151,158,169,167,143,77,77,90,243,226,255,168,192,187,156,159,159,206,216,202,206,209,126,124,102,48,49,54,172,177,175,90,80,93,235,238,255,219,212,226,244,245,241,197,179,166,159,154,137,125,128,118,139,136,140,86,88,86,154,154,134,127,155,139,87,91,185,201,196,151,148,159,127,145,123,211,194,190,113,113,120,245
255,248,227,95,94,98,129,151,153,196,198,185,51,36,34,108,91,97,152,159,165,147,148,225,230,238,219,231,219,147,136,120,158,148,161,125,133,139,161,157,163,131,124,145,255,255,236,115,110,132,135,157,142,150,115,97,121,128,140,163,167,172,172,181,179,179,178,175,155,150,146,157,160,216,211,204,212,187,199,176,153,172,210,217,211,87,81,70,216,213,203,133,122,111,183,167,191,223,211,221,247,255,255,138,123,128,131,137,143,143,149,151,123,121,155,158,155,132,137,133,109,101,106,125,137,136,142,136,152,162,174,173,108,135,128,206,235,213,163,152,148,196,214,232,147,144,149,104,96,94,161,153,157,61,53,58,138,155,136,61,61,117,133,139,139,119,117,165,165,158,152,160,155,144,144,141,187,183,183,192,187,198,149,158,144,107,105,86,16,32,35,76,85,92,155,163,158,131,119,120,159,171,128,123,121,132,152,149,106,114,127,147,159,168,212,201,211,169,154,149,80,84,65,166,165,176,169,179,196,113,135,122,129,137,155,209,198,201,98,106,108,167,174,177,157,163,169,172,172,158,51,76,192,182,163,149,166,183,189,203,187,129,99,89,249,241,230,222,217,216,135,143,124,115,100,120,142,157,150,157,160,162,227,216,211,62,63,54,161,167,174,201,198,195,254,239,245,138,122,39,15,27,112,125,123,113,110,120,138,115,131,147,143,153,219,230,212,199,174,164,213,196,183,63,69,82,191,211,198,80,77,77,111,116,102,84,91,85,149,181,170,102,120,189,194,194,165,171,169,220,232,245,251,236,220,166,161,163,132,141,161,110,108,107,137,145,138,171,173,177,123,120,120,155,160,157,154,135,126,68,75,82,249,244,239,101,61,85,227,233,89,42,64,77,86,74,61,55,100,230,254,229,100,104,122,214,207,195,147,158,164,127,126,128,112,125,125,190,183,193,110,123,125,227,205,211,139,130,121,79,75,74,161,166,144,144,150,88,89,89,216,212,189,218,219,241,236,246,245,212,191,182,135,145,147,150,143,148,168,165,159,41,26,26,138,125,144,155,162,158,194,190,176,86,77,92,129,124,144,81,59,121,133,132,188,209,208,200,184,176,115,114,101,118,118,128,248,247,250,76,80,79,87,91,88,196,203,178,42,41,71,194,211,187,132,128,132,174,182,192,219,219,219,218,211,180,177,168,146,159,150,127,130,124,184,170,186,151,142,161,254,247,240,147,149,137,67,56,67,191,221,236,16,33,44,166,177,177,141,144,136,109,120,90,76,75,105,193,167,178,182,185,220,214,208,178,189,186,93,95,82,204,212,217,255,249,226,255
245,252,255,72,89,83,148,151,136,205,186,190,36,58,43,99,105,108,160,167,152,145,149,234,240,236,216,220,216,131,142,136,159,148,166,122,122,118,170,163,170,126,147,128,250,242,255,117,122,118,142,143,142,103,113,127,136,130,125,155,162,178,180,195,181,186,171,182,153,156,154,148,148,217,215,212,223,215,214,156,170,163,225,213,233,58,80,79,212,226,218,118,106,108,205,179,175,223,220,233,246,255,246,123,120,122,151,153,147,145,145,149,134,133,142,148,159,133,142,133,115,108,114,133,137,131,149,149,154,157,175,175,113,118,115,216,215,204,160,141,155,215,218,199,154,147,147,102,99,98,158,141,148,56,71,56,142,140,143,71,69,140,125,118,126,130,137,156,164,146,157,162,148,156,154,151,178,172,185,195,189,208,139,147,147,95,110,112,22,21,6,86,75,80,162,168,152,128,117,126,150,161,163,127,126,141,122,138,125,116,118,153,150,149,204,221,201,159,153,168,72,76,68,164,154,157,201,193,196,127,127,127,147,137,138,201,201,216,101,109,110,174,186,183,163,166,167,162,162,182,69,65,179,173,189,173,167,165,217,214,216,82,91,108,240,243,255,199,222,208,146,131,146,113,114,110,156,146,165,162,155,160,219,213,218,52,72,61,183,182,175,201,184,185,255,255,251,118,128,18,36,23,127,117,116,136,121,128,119,129,120,150,152,147,228,235,237,167,173,186,196,196,226,46,59,56,211,213,218,65,88,68,113,98,119,90,91,93,158,164,158,111,125,196,196,199,159,176,173,238,229,227,225,231,247,152,168,161,154,139,133,112,115,113,126,134,128,185,181,181,113,111,112,162,162,155,129,124,137,85,81,69,246,243,240,88,83,80,255,242,29,62,44,90,75,71,84,66,69,242,236,239,108,111,95,196,199,210,160,160,157,109,119,128,115,127,120,184,181,193,131,134,125,204,202,214,118,122,124,88,86,86,149,158,140,142,149,90,93,95,192,197,214,222,237,216,242,249,239,200,196,202,146,155,153,151,166,151,156,171,164,33,18,36,139,125,149,160,167,159,183,173,188,86,80,90,131,125,135,73,95,112,115,123,206,207,196,184,194,182,103,106,91,130,122,126,255,253,255,76,83,82,93,107,96,198,187,208,43,57,36,205,195,211,127,131,130,196,191,185,219,214,229,220,214,171,170,172,147,164,151,130,128,128,176,175,164,164,167,156,239,230,253,142,149,151,45,46,44,240,233,220,35,33,9,192,177,185,114,139,142,88,98,110,97,80,77,175,191,173,173,175,205,218,213,180,174,183,80,98,97,219,213,203,240,255,248,245
254,252,254,87,82,103,143,149,144,186,198,176,35,51,50,98,103,113,168,157,155,134,162,231,242,220,231,224,208,139,127,135,156,148,157,123,129,137,157,171,164,139,124,145,245,255,250,113,122,117,144,158,133,106,119,123,136,123,131,155,169,156,196,181,174,200,174,172,158,160,147,156,153,206,210,218,206,215,204,163,167,161,223,217,229,75,71,69,216,212,219,123,123,107,183,185,184,216,229,201,255,252,243,137,128,118,157,141,145,146,147,150,130,139,147,153,156,135,134,141,119,106,114,126,143,140,153,148,135,175,165,178,118,121,123,205,216,222,152,152,154,210,216,210,146,153,160,92,103,103,152,149,154,54,62,59,142,158,135,66,54,133,131,129,124,131,132,163,167,157,158,152,151,153,152,144,189,179,170,203,191,189,161,148,147,107,103,116,5,20,19,88,83,76,156,164,162,118,130,115,162,148,156,133,124,139,137,135,116,124,103,161,153,153,214,214,221,158,151,151,78,86,68,168,157,160,197,179,189,134,130,111,137,143,145,205,199,196,116,105,112,170,178,193,160,159,158,172,170,165,70,71,179,181,177,165,168,169,201,210,205,98,90,99,248,247,228,229,212,223,129,145,142,111,109,110,159,151,156,155,156,165,212,216,222,67,58,59,169,177,180,180,204,201,235,254,239,127,125,12,33,25,108,133,127,115,127,123,120,126,127,152,148,153,228,235,236,174,186,173,205,196,197,66,63,64,200,212,206,69,73,79,113,99,112,92,82,108,143,160,167,115,128,189,193,196,175,174,163,226,243,223,239,228,221,175,153,164,145,146,151,104,111,109,140,130,147,174,174,190,122,107,128,161,151,166,141,134,132,69,81,88,240,246,231,90,89,72,250,240,53,61,53,73,79,90,65,68,72,238,244,239,96,109,98,207,199,202,157,152,149,127,121,118,109,127,126,189,174,189,122,136,126,209,203,200,146,123,122,92,78,86,156,150,150,136,149,102,97,91,199,202,207,217,229,238,240,237,233,209,205,195,147,147,153,146,159,147,175,173,159,20,40,19,130,136,132,168,155,167,182,191,177,86,89,88,129,130,135,80,92,112,119,120,205,204,205,184,189,187,102,120,93,117,125,119,255,250,255,99,61,86,108,94,100,194,199,196,45,38,50,201,197,206,121,129,130,183,185,190,222,221,224,216,215,174,179,167,156,160,143,132,134,142,160,181,184,143,160,147,241,248,237,151,148,147,39,60,51,214,237,232,31,29,18,178,188,181,128,135,135,89,118,103,79,80,92,186,175,177,176,184,203,217,227,171,181,186,105,93,81,204,213,210,251,248,234,255
192,176,193,120,115,105,104,120,114,181,185,210,168,174,172,207,201,182,176,168,194,198,183,174,174,179,124,135,137,231,226,217,179,168,171,88,86,85,128,142,132,235,219,237,120,139,143,152,152,138,205,213,221,201,187,182,196,193,189,158,148,139,203,202,204,149,151,170,165,188,190,198,207,209,193,183,116,115,130,162,161,168,207,186,205,114,133,132,179,180,188,183,205,191,109,84,95,194,206,202,177,145,159,93,107,108,185,182,194,151,146,141,165,169,219,217,197,222,222,225,184,188,189,165,151,128,62,66,72,253,246,255,93,114,103,173,169,166,94,88,102,231,231,241,129,131,134,160,161,168,163,172,168,17,19,23,133,132,126,164,165,175,177,174,77,51,50,208,201,211,160,161,166,151,153,158,217,219,216,214,215,208,126,115,130,196,182,208,220,227,226,138,153,138,226,210,216,212,218,219,143,148,161,205,206,199,200,193,131,123,119,200,191,197,164,143,141,78,86,112,95,116,100,177,169,156,117,111,116,168,185,193,158,147,155,162,183,188,224,244,245,152,148,145,191,208,217,195,200,218,141,141,186,174,160,156,156,161,159,159,159,120,127,137,215,222,222,156,168,178,146,152,139,202,200,195,191,199,176,104,98,103,137,135,173,130,156,156,145,145,148,183,194,169,146,149,154,166,196,178,157,169,159,143,151,189,200,195,185,185,191,172,178,168,175,184,167,123,126,128,199,205,212,204,200,207,186,152,188,192,213,210,81,79,95,164,173,174,156,152,137,105,106,164,172,156,199,212,215,229,224,232,224,219,223,118,121,141,192,200,200,213,222,221,151,142,153,226,221,217,75,76,75,113,105,111,133,138,154,199,196,187,247,247,255,254,245,238,255,242,60,70,65,119,102,105,199,211,205,145,131,164,149,157,151,177,171,163,155,154,159,112,121,119,131,142,124,177,152,178,192,199,181,165,160,169,160,168,192,196,198,211,171,187,173,169,181,118,119,135,155,157,154,167,159,166,166,180,182,241,239,255,159,163,166,150,149,155,221,236,240,202,205,211,149,148,135,143,126,129,152,156,171,157,187,174,202,206,194,90,60,212,200,196,51,48,57,216,204,216,152,155,161,151,161,153,226,224,212,171,153,184,214,226,215,98,77,103,132,139,137,209,226,227,163,168,172,194,193,193,181,178,174,145,151,203,214,224,77,92,91,135,137,140,124,131,128,184,200,186,168,158,166,112,117,135,163,162,153,192,179,172,189,195,175,158,124,146,146,164,156,141,145,128,114,122,111,98,109,109,153,133,234,210,227,148,142,162,214,232,231,178,157,146,205,209,209,248
