5,5,6,7,8,9,9,10,14,11,8,6,6,6,5,3,5,5,5,6,6,6,6,6,8,8,7,7,7,7,8,8,5,6,7,8,8,7,6,5,4,5,8,10,10,10,8,7,4,5,5,5,6,8,11,14,12,10,7,5,4,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,6,4,3,6,6,5,5,5,5,6,6,8,8,7,7,6,6,5,5,6,8,11,12,10,8,7,6,5,5,6,6,6,6,5,5,4,5,6,7,8,8,8,8,10,8,7,5,4,5,6,7,8,6,4,4,6,7,8,8,6,6,6,6,6,6,6,6,5,6,7,10,13,13,12,10,5,4,4,4,4,4,5,5,8,10,11,12,12,10,7,6,5,6,6,7,8,8,9,9,7,6,5,6,7,7,6,4,7,7,9,12,15,15,13,10,7,5,0
5,5,6,7,8,8,9,10,13,11,8,6,6,6,5,4,5,5,5,6,6,6,6,6,8,7,7,6,6,6,6,6,5,6,6,7,7,6,6,5,4,5,7,8,9,9,8,8,5,5,5,5,5,7,10,13,13,11,8,6,4,4,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,6,4,4,6,6,5,5,5,5,6,6,8,8,7,7,6,6,5,5,6,8,11,12,10,8,7,6,5,5,6,6,6,6,5,5,4,5,6,7,7,8,8,8,10,8,7,5,5,5,6,7,8,6,4,4,6,8,9,9,6,6,6,6,6,6,6,6,5,6,7,10,13,13,11,10,5,5,4,4,4,4,5,6,8,9,11,12,11,9,7,6,5,6,6,7,7,8,9,9,6,6,5,5,6,6,6,5,9,10,12,14,15,14,12,10,7,5,0
5,5,6,6,7,8,9,9,12,11,8,7,7,6,5,4,5,5,5,6,6,6,6,6,7,7,7,6,6,6,5,5,5,5,6,6,6,6,5,5,5,5,6,6,7,7,7,7,7,7,6,5,4,6,9,12,15,13,10,7,4,4,5,6,5,5,5,5,5,5,5,5,6,6,6,7,6,6,5,4,6,6,5,5,5,5,6,6,8,8,7,7,6,6,5,5,6,8,11,11,10,8,7,7,5,5,6,6,6,6,5,5,4,5,6,7,7,8,7,7,9,8,7,5,5,5,6,6,7,6,5,5,7,9,10,11,6,6,6,6,6,6,6,6,5,6,7,10,12,13,11,9,5,5,4,4,4,5,6,6,8,9,10,11,10,9,7,5,6,6,6,7,7,8,8,8,6,6,5,5,4,5,6,7,12,14,17,17,16,13,10,8,6,5,1
5,5,6,6,7,8,8,8,11,10,9,8,7,6,5,5,5,5,5,6,6,6,6,6,8,8,8,8,7,7,6,5,5,5,5,5,5,5,5,5,5,5,4,4,5,6,7,7,8,8,7,5,4,5,7,10,15,14,11,8,5,4,5,6,5,5,5,5,5,5,5,5,6,6,6,6,6,6,5,5,6,6,5,5,5,5,6,6,8,8,7,7,6,6,5,5,6,8,10,10,9,7,7,7,5,5,6,6,6,6,5,5,5,5,6,7,7,7,7,7,9,8,7,6,5,5,6,6,6,5,5,6,8,10,11,11,6,6,6,6,6,6,6,6,5,6,7,10,12,12,10,8,5,5,5,5,5,6,7,7,8,9,10,10,10,8,6,5,6,6,6,6,7,7,7,8,5,6,6,5,4,5,8,10,16,18,20,19,15,11,8,7,6,5,1
5,5,6,6,7,7,7,8,10,10,10,9,8,6,6,6,5,5,5,6,6,6,6,6,9,9,10,10,10,9,8,7,5,5,5,5,5,5,5,5,6,5,4,3,4,5,6,7,8,8,7,6,4,4,6,8,14,14,13,9,6,4,5,6,5,5,5,5,5,5,5,5,6,6,6,5,6,6,6,6,6,6,5,5,5,5,6,6,8,8,7,7,6,6,5,5,7,8,10,10,8,7,7,7,5,5,6,6,6,6,5,5,5,6,7,7,7,7,7,6,8,8,7,6,6,6,5,6,6,5,5,6,9,11,11,11,6,6,6,6,6,6,6,6,6,6,7,10,12,12,10,8,5,5,5,5,6,7,8,8,8,8,9,9,9,7,6,5,6,6,6,6,6,7,7,7,5,6,6,6,6,7,11,14,18,19,20,18,13,9,6,5,5,6,1
5,6,6,6,6,6,7,7,9,10,11,10,8,7,6,6,5,5,5,6,6,6,6,6,8,9,10,11,11,10,9,9,6,6,5,5,5,5,6,6,6,5,4,4,4,4,5,6,6,7,8,7,5,4,5,6,12,13,13,11,7,4,4,5,5,5,5,5,5,5,5,5,6,5,5,5,5,6,7,7,6,6,5,5,5,5,6,6,8,8,7,7,6,6,5,5,7,8,9,9,8,6,7,7,5,5,6,6,6,6,5,5,6,6,7,7,7,7,6,6,8,8,7,7,6,6,5,5,6,5,5,6,9,10,10,9,6,6,6,6,6,6,6,6,6,6,7,9,11,11,9,7,5,5,5,5,6,7,9,9,8,8,8,8,8,7,6,5,6,6,6,6,6,6,6,6,4,5,6,8,9,12,15,17,19,18,17,14,10,7,5,4,4,6,1
6,6,6,6,6,6,6,6,8,10,11,11,9,7,6,7,5,5,5,6,6,6,6,6,6,7,9,11,11,11,10,9,7,6,6,5,5,6,6,7,6,5,5,4,4,4,5,5,4,6,8,8,7,5,4,4,8,11,13,12,8,5,4,5,5,5,5,5,5,5,5,5,6,5,5,5,5,6,7,8,6,6,5,5,5,5,6,6,8,8,7,7,6,6,5,5,7,8,9,8,7,6,6,7,5,5,6,6,6,6,5,5,6,7,7,7,7,7,6,5,8,8,7,7,7,6,5,5,6,5,5,6,8,9,8,7,6,6,6,6,6,6,6,6,6,6,7,9,11,11,8,6,5,5,5,6,7,8,9,10,8,8,8,7,7,6,6,5,6,6,6,6,6,6,6,6,4,5,6,9,13,16,18,19,19,16,13,10,8,6,4,3,3,6,1
6,6,6,6,6,6,6,6,8,10,11,11,9,7,7,7,5,5,5,6,6,6,6,6,4,6,8,10,11,11,10,9,8,7,6,5,5,6,7,8,6,6,5,5,5,5,5,5,3,5,8,9,8,6,4,3,6,10,13,13,9,5,4,4,5,5,5,5,5,5,5,5,6,5,5,4,5,6,7,8,6,6,5,5,5,5,6,6,8,8,7,7,6,6,5,5,7,8,9,8,7,6,6,7,5,5,6,6,6,6,5,5,6,7,7,7,7,6,6,5,7,7,7,7,7,6,5,5,6,5,5,6,8,8,7,6,6,6,6,6,6,6,6,6,6,6,7,9,11,10,8,6,5,5,5,6,7,8,10,10,8,8,7,7,7,6,5,5,6,6,6,6,6,6,5,5,4,4,6,11,16,20,21,21,18,15,10,7,6,5,4,3,3,6,2
6,6,6,6,6,6,6,6,5,7,8,10,10,9,8,7,6,5,5,4,4,5,5,6,2,4,6,8,9,10,10,10,9,9,8,7,7,6,5,5,4,5,6,6,6,6,5,4,5,5,6,7,7,6,5,5,9,9,10,10,9,7,6,5,4,4,4,4,4,4,4,4,6,5,4,3,4,6,7,9,10,9,7,6,5,6,7,8,7,8,7,5,4,3,5,6,8,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,4,6,8,7,5,4,5,6,11,9,8,6,5,5,6,6,6,5,4,5,6,7,7,6,5,6,6,6,6,6,5,5,6,8,10,10,9,7,7,7,4,6,8,10,11,11,10,9,7,7,7,7,6,6,6,6,5,6,6,6,6,6,6,5,6,7,9,13,18,20,19,17,10,8,6,4,3,4,5,5,5,7,0
6,6,6,6,6,6,6,6,6,7,8,9,10,9,8,7,6,5,5,5,5,5,5,6,3,4,6,7,8,9,9,9,9,9,8,8,7,7,7,6,4,5,6,6,6,6,5,4,5,5,6,7,7,6,5,5,8,9,9,9,9,7,6,5,4,4,4,4,4,4,4,4,7,6,5,5,5,7,8,10,10,9,8,6,6,6,7,7,7,8,7,6,4,4,5,6,8,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,7,6,5,4,6,7,10,9,8,6,5,5,6,6,6,5,4,5,7,8,7,7,5,6,6,6,6,5,5,4,5,7,10,11,10,9,8,8,4,6,8,10,11,11,10,9,6,6,6,6,6,6,6,6,5,5,5,6,6,5,5,5,7,8,11,16,19,20,17,15,9,8,6,4,4,4,5,6,6,9,0
