55,60,22,65,24,12,27,57,57,74,52,3,22,4,46,41,42,38,35,76,37,59,40,36,42,54,38,61,49,64,17,54,21,51,30,56,22,32,19,51,36,55,55,54,27,52,71,41,47,21,72,5,37,20,13,41,19,50,23,72,50,38,75,72,37,4,19,34,23,61,37,58,52,22,37,57,59,30,44,31,58,38,63,34,61,58,49,49,40,45,34,45,41,10,24,41,58,68,63,30,79,44,47,33,27,76,0,49,19,22,48,68,85,0,53,20,56,38,35,13,32,47,33,56,52,43,60,49,43,28,59,42,44,29,58,36,67,66,40,67,55,18,38,30,14,60,65,62,58,9,55,82,22,58,51,18,39,45,63,46,20,58,7,31,25,55,38,35,76,80,22,30,78,0,45,48,62,62,20,64,31,39,72,29,24,36,46,51,63,20,14
50,64,28,62,23,12,40,61,69,55,68,3,3,26,42,40,45,17,65,46,41,74,35,38,46,43,34,54,60,64,24,67,21,58,27,38,11,35,36,54,34,64,57,68,13,60,61,39,37,59,67,2,35,11,21,38,10,51,33,64,50,43,74,66,39,3,25,37,18,70,39,47,44,26,30,46,50,54,32,32,52,56,60,40,69,69,34,63,49,45,24,68,31,20,22,24,70,66,59,22,80,40,30,31,45,62,13,40,16,18,46,68,83,6,35,31,51,40,20,22,21,67,24,64,46,38,65,47,41,22,47,50,40,39,46,24,79,40,50,63,59,18,37,20,18,74,56,65,50,11,58,78,22,78,53,15,29,55,49,47,16,55,6,47,24,50,46,28,84,68,33,20,75,9,41,37,52,58,34,73,31,38,72,28,15,44,55,41,65,23,17
40,32,117,72,34,77,86,17,0,51,29,43,74,46,42,7,50,8,56,27,60,74,12,6,69,15,56,68,45,45,34,53,45,49,34,57,8,17,25,0,61,68,24,23,55,49,48,37,47,4,37,68,18,98,36,12,81,42,73,85,78,48,3,34,60,64,68,60,44,40,87,22,0,1,66,7,4,68,73,77,18,57,62,33,75,47,12,52,50,65,63,44,59,83,58,34,71,47,55,32,92,63,56,38,14,54,0,18,40,35,39,84,60,43,44,59,56,8,37,68,74,3,66,42,61,50,24,0,72,57,63,90,40,0,33,38,80,13,66,63,44,55,19,33,36,45,47,76,87,0,24,80,0,28,39,7,51,46,59,82,62,74,61,44,0,48,41,61,71,50,42,26,113,52,24,82,64,54,33,80,55,67,87,13,38,75,34,32,42,38,60
41,47,42,8,60,7,0,68,58,56,13,0,10,51,6,37,60,1,0,50,11,70,63,63,48,56,69,67,50,0,44,77,70,59,57,61,0,24,72,9,0,87,77,41,73,17,41,53,53,53,61,71,59,43,68,78,79,43,73,1,49,74,61,53,22,61,26,83,14,61,80,45,37,43,52,1,11,16,53,62,0,66,0,21,55,56,57,64,2,94,1,43,27,50,73,28,0,59,41,50,55,45,15,46,47,63,0,38,1,6,40,67,94,21,0,46,49,65,1,71,54,54,47,40,79,61,67,70,39,51,43,62,68,34,95,19,97,58,25,56,66,26,2,80,62,68,7,0,60,43,35,7,36,42,44,0,26,42,31,0,48,62,45,85,70,44,53,56,50,0,61,9,53,44,41,36,99,59,88,69,12,47,42,23,45,71,17,42,43,21,62
27,25,61,45,8,42,27,50,49,24,43,9,37,26,74,48,81,35,53,37,42,15,27,27,52,39,88,67,60,38,47,58,64,56,60,70,28,15,59,64,37,64,33,21,41,28,16,22,80,27,30,41,58,73,63,21,64,75,33,44,37,36,23,30,44,30,44,38,50,58,55,51,28,65,53,16,27,56,70,59,43,67,94,50,64,73,29,29,17,37,54,75,37,58,71,68,42,66,45,38,68,44,64,49,42,39,22,63,46,54,35,18,20,56,77,53,43,78,32,42,55,44,37,12,20,39,72,11,52,44,24,81,59,45,62,22,71,66,30,16,57,30,21,61,68,88,13,67,72,47,43,44,52,46,24,61,22,59,35,56,7,67,53,72,84,27,59,54,42,25,26,35,66,52,24,69,54,34,69,67,23,44,59,43,67,19,59,80,11,56,41
49,53,17,71,68,50,69,49,42,44,61,50,45,22,48,59,23,9,35,41,0,47,18,51,74,18,72,47,25,59,76,43,45,49,57,97,121,29,7,87,67,31,35,16,49,35,33,91,1,64,95,50,76,34,37,17,50,84,54,66,1,43,0,47,19,76,3,22,30,25,45,2,60,97,42,50,90,31,52,53,62,18,56,0,7,91,23,52,73,31,66,53,69,8,58,44,53,83,45,27,60,24,48,48,29,75,115,43,35,53,35,53,30,61,5,48,22,28,44,51,31,57,16,9,50,12,73,2,62,61,68,48,2,49,67,79,44,38,53,46,33,75,77,7,59,5,35,31,41,84,18,68,0,53,59,84,46,66,47,55,48,67,41,33,74,34,45,69,21,0,0,81,60,44,43,39,37,46,10,61,52,31,100,45,66,74,51,41,0,38,81
19,19,49,64,68,1,7,47,46,54,65,47,73,41,27,90,22,41,64,59,47,63,43,81,3,60,51,51,46,38,76,48,0,9,22,29,86,38,2,52,31,14,66,41,86,44,46,72,77,51,34,12,40,55,102,22,47,0,71,80,58,38,7,61,48,43,96,4,33,65,43,32,64,9,40,34,25,17,66,0,27,50,59,44,50,28,72,78,10,21,63,8,42,90,64,50,0,20,48,48,56,26,41,4,39,0,52,59,78,52,22,1,43,37,46,63,65,55,46,30,104,33,25,39,9,39,4,0,55,7,42,6,34,31,53,50,41,46,28,10,46,80,0,35,62,43,33,52,83,32,49,40,55,64,47,45,74,33,45,62,11,76,48,40,62,44,52,56,3,46,66,28,63,56,51,4,3,13,0,33,23,0,63,54,64,121,61,0,59,37,80
56,60,65,18,49,65,57,54,67,57,44,30,50,10,0,24,47,38,37,51,58,24,69,53,33,55,66,30,32,72,52,56,38,17,45,23,54,61,53,50,36,0,15,59,61,30,37,24,38,65,52,49,36,23,51,55,57,24,45,42,19,29,67,11,50,54,64,58,32,48,69,47,30,53,51,27,55,30,27,80,35,30,4,29,77,36,41,21,21,40,49,38,54,13,21,24,24,48,38,48,0,55,60,65,35,78,66,30,24,23,62,51,37,40,57,58,34,24,32,14,34,23,36,59,46,34,41,69,52,47,23,37,44,76,81,52,57,69,26,0,21,52,65,34,56,59,70,49,62,26,59,105,22,59,35,36,71,32,43,61,49,62,49,14,12,48,12,55,40,14,49,34,19,45,30,48,41,29,23,47,52,31,59,61,49,51,35,59,56,65,50
38,49,60,59,44,23,52,41,101,78,84,45,62,69,46,44,24,80,40,19,65,0,47,41,45,71,78,49,0,80,34,15,78,46,73,66,39,21,61,64,24,45,56,16,0,7,58,97,61,80,89,45,39,59,54,57,53,85,35,70,40,55,104,62,0,69,71,38,32,52,66,47,83,48,76,4,42,30,31,47,18,48,47,36,37,4,31,60,98,40,60,65,50,66,32,18,42,59,51,77,65,41,0,33,59,53,52,58,49,4,72,54,48,70,0,97,74,54,44,54,45,0,60,54,1,23,54,69,20,62,36,0,83,34,33,55,39,86,40,69,2,58,81,0,87,48,63,45,80,76,48,46,68,69,46,37,45,70,51,14,36,3,44,1,38,22,62,68,66,72,2,35,2,64,56,4,97,35,35,77,58,78,2,77,48,39,13,57,53,21,5
32,24,74,0,55,44,72,56,26,16,45,71,46,11,67,79,16,72,8,29,77,51,71,3,95,50,59,4,58,54,17,29,54,41,40,27,8,19,2,72,21,0,77,35,65,0,38,76,1,80,58,63,25,66,12,35,5,89,22,54,14,57,26,39,55,8,75,28,44,66,80,18,34,68,21,49,43,19,60,45,4,46,2,91,82,35,27,75,49,55,98,14,49,53,42,16,47,50,46,66,20,43,83,82,65,66,74,17,69,33,21,67,30,51,9,52,20,35,8,17,90,34,34,12,1,52,84,7,79,0,41,32,10,77,42,21,24,39,18,49,1,76,147,56,67,0,54,67,29,38,35,49,66,22,9,73,22,3,4,31,57,43,59,75,0,32,40,54,22,85,31,17,54,94,0,1,79,23,67,67,63,34,51,14,42,0,29,52,44,33,37
41,52,9,47,28,90,66,33,34,38,51,76,60,41,81,31,24,46,54,9,62,22,32,45,51,58,105,6,30,26,46,14,54,16,45,23,39,33,52,69,66,67,19,72,2,20,0,41,73,52,65,21,72,55,48,21,10,29,17,37,38,39,48,55,55,45,58,20,27,57,0,22,41,53,56,41,39,32,73,37,53,35,27,44,74,71,61,71,22,30,67,37,35,59,64,39,55,15,55,15,28,56,63,58,47,46,9,26,31,26,28,50,63,36,18,37,55,14,21,63,45,50,40,68,75,9,24,30,42,69,40,27,11,55,0,63,78,36,44,25,52,32,47,76,53,81,15,37,26,6,38,56,74,48,26,20,25,30,3,53,42,16,39,57,88,57,34,19,25,30,40,68,26,24,35,42,71,33,35,41,49,52,10,24,61,51,29,73,74,29,74
21,18,91,42,78,48,54,77,59,46,25,9,41,69,60,0,75,81,47,25,4,51,49,53,67,66,48,0,65,35,62,46,1,68,61,5,28,66,56,58,35,39,59,82,57,39,26,45,6,9,58,6,18,58,81,48,73,50,69,64,103,43,100,85,31,57,78,76,50,86,44,31,63,41,54,60,61,28,61,7,76,57,40,85,92,57,45,39,41,69,76,42,68,58,47,40,58,30,40,29,44,50,48,38,64,79,35,53,61,59,29,58,65,68,7,46,52,36,34,63,0,110,11,8,74,36,38,38,49,65,77,64,20,42,18,44,0,46,71,55,58,44,4,52,28,36,30,49,30,54,71,55,1,52,37,2,62,117,78,27,72,63,48,46,86,10,0,60,62,75,9,18,92,75,42,48,43,28,43,58,57,47,68,31,47,61,23,31,31,53,91
0,5,17,46,54,13,64,9,31,6,11,40,66,56,56,68,59,8,0,2,81,70,40,54,0,61,2,44,31,61,34,79,46,74,57,114,0,60,0,60,37,82,0,75,49,79,81,28,65,31,39,39,3,0,35,70,45,72,12,87,6,79,53,65,38,11,55,43,60,2,58,50,8,61,18,5,6,43,47,97,25,48,44,57,78,73,48,50,42,60,44,49,27,42,0,42,5,25,54,8,60,38,57,75,47,39,41,23,71,41,48,0,71,63,36,11,50,55,83,58,83,0,53,86,38,79,28,31,75,61,44,0,26,23,41,53,14,0,65,55,11,47,50,7,28,12,51,74,50,40,33,2,50,21,50,46,38,97,52,21,65,80,52,32,58,64,65,56,60,4,64,74,50,55,52,5,64,24,42,50,40,39,73,20,4,82,36,6,90,52,0
