47,97,7,86,167,39,82,96,0,92,37,31,146,28,94,137,0,164,138,6,163,19,34,168,23,91,154,18,172,158,24,172,87,96,92,55,164,168,4,164,253,56,165,161,90,168,89,93,163,5,87,172,0,144,95,0,199,27,105,241,11,158,196,2,169,143,3,157,90,100,160,53,167,166,54,173,160,19,95,95,89,96,25,93,170,0,142,165,55,165,170,93,170,32,150,255,0,186,166,40,191,95,82,142,0,164,141,3,168,141,31,166,84,95,93,51,161,162,24,167,254,17,97,161,95,164,93,95,164,0,190,255,0,152,91,88,190,2,97,136,3,144,172,34,140,92,89,147,27,177,136,96,166,137,34,160,139,169,81,58,164,167,50,171,169,42,98,163,96,83,99,87,170,1,143,255,42,193,164,32,143,159,167,194,4,255,200,38,163,144,40,161,142,95,89,53,166,199,29,165,136,95,169,90,167,252,81,255,255,91,165,255,96,86,170,91,160,94,198,255,31,151,247,0,194,97,85,194,91,88,193,37,164,142,0,163,139,40,167,85,90,166,56,255,163,53,165,160,55,93,43,94,161,54,254,157
56,251,96,47,173,4,94,162,5,135,93,0,142,41,0,149,0,173,139,1,161,161,0,162,52,90,255,30,147,255,3,156,101,0,158,62,172,168,17,162,173,14,182,91,96,249,39,91,164,0,90,169,0,129,95,40,199,36,85,146,0,172,50,0,162,138,37,173,94,160,174,19,252,166,20,162,176,0,97,89,55,161,36,88,251,0,145,167,96,90,82,52,169,34,138,36,4,97,157,39,133,38,93,143,36,171,57,0,85,101,38,171,101,90,91,48,179,167,22,163,178,15,86,169,48,93,99,136,160,34,95,175,6,136,90,93,197,92,85,141,0,134,156,0,190,89,37,190,42,83,252,0,252,134,6,254,141,97,88,56,162,166,14,182,243,30,155,163,53,167,90,96,155,39,143,249,0,251,89,42,189,94,35,247,3,244,241,4,173,87,32,255,135,171,89,52,159,255,34,174,97,29,89,89,164,163,59,160,253,90,255,241,24,250,172,83,255,79,85,255,0,146,156,43,136,89,43,189,99,89,141,0,163,195,36,175,88,28,170,93,96,84,53,168,172,17,168,255,17,170,95,96,97,52,165,166
173,5,137,110,0,255,48,24,247,52,86,252,0,195,135,0,255,94,53,140,21,98,197,0,73,50,0,249,96,5,220,0,84,169,5,177,79,0,212,25,89,216,4,134,137,3,196,141,19,197,54,93,255,14,190,187,12,192,193,13,187,90,81,190,56,98,198,3,136,86,0,215,91,25,247,4,78,113,0,146,106,17,201,52,21,191,28,146,205,1,148,113,10,198,76,16,140,49,146,137,0,184,99,13,206,84,42,157,91,84,186,2,106,247,7,112,83,22,210,99,15,167,9,143,142,0,189,103,20,199,76,82,127,54,102,187,9,181,245,56,153,36,106,138,61,132,194,0,191,252,53,140,91,35,200,2,108,251,2,166,99,0,223,75,103,202,9,135,169,5,204,100,28,197,49,94,196,49,198,191,30,138,195,37,174,218,58,243,89,78,255,0,105,252,6,255,140,73,186,95,107,247,5,221,240,9,210,88,51,212,84,150,212,3,182,185,11,157,132,51,201,68,106,250,54,91,188,56,189,196,9,198,94,71,145,84,110,207,20,141,255,23,250,143,14,209,87,83,255,0,137,196,9,165,99,23
50,252,3,54,255,4,94,90,0,89,37,6,255,1,6,255,0,90,143,0,255,82,6,251,57,92,255,19,255,239,0,254,173,51,245,21,101,255,1,255,164,3,250,97,54,245,6,47,255,0,144,86,10,250,103,36,252,94,99,252,3,96,135,2,255,82,7,251,52,93,246,52,166,251,2,165,106,52,244,95,61,251,0,136,90,1,147,249,57,252,85,52,253,2,135,101,1,194,90,0,255,38,0,249,0,97,203,0,250,135,0,255,52,97,252,48,100,253,24,254,255,9,250,91,57,239,101,56,253,0,150,95,13,186,85,1,252,30,105,250,0,211,159,0,248,88,39,255,0,94,252,0,255,140,3,251,145,96,254,60,168,253,1,255,251,24,242,100,60,255,69,101,251,4,125,180,0,187,106,6,250,95,39,245,6,87,251,7,254,144,31,255,101,86,240,60,171,191,1,242,139,88,255,86,93,253,63,165,253,0,255,254,54,244,169,49,255,88,96,249,6,144,238,6,193,88,4,252,87,40,248,1,91,255,0,255,129,11,239,99,90,251,50,170,248,6,249,255,0,253,55,85,252,60,86,255
49,99,95,86,4,89,93,81,97,24,86,0,56,33,0,83,91,83,61,94,0,103,22,2,52,84,38,47,167,46,85,95,84,42,105,135,165,37,88,88,167,144,28,91,102,32,104,139,36,99,53,102,91,20,90,90,53,152,176,13,85,99,16,94,95,143,165,33,92,92,36,22,167,93,84,41,21,98,32,89,187,38,84,4,32,94,89,165,94,31,98,145,29,167,86,0,87,62,167,89,21,31,98,51,90,92,50,84,36,30,160,40,81,172,32,95,160,40,147,82,90,141,30,159,136,8,170,86,89,94,131,254,87,93,93,93,52,178,159,56,84,55,83,101,92,177,157,56,89,158,88,99,91,95,97,37,130,161,0,139,97,29,140,102,75,145,37,90,138,0,182,138,34,88,66,153,97,90,155,92,91,165,157,151,94,93,92,98,165,142,94,156,134,173,41,140,153,139,88,98,140,164,42,141,164,0,131,97,37,191,162,159,138,95,251,197,87,155,146,37,81,97,95,92,144,79,90,92,179,154,59,97,88,99,96,84,100,166,31,58,248,1,147,86,35,136,94,80,139,31,137,172,7,82,95,39
59,3,52,107,30,87,24,98,131,34,17,51,4,23,89,19,88,100,75,88,95,133,104,25,48,94,20,29,92,44,81,49,10,50,53,137,90,41,142,56,89,145,53,83,84,40,95,34,48,98,44,90,50,33,137,92,53,140,92,82,84,90,82,50,43,107,83,59,79,85,51,53,90,87,112,56,94,31,58,90,167,51,143,50,93,84,58,55,50,47,95,74,102,84,64,133,55,44,47,50,54,91,23,85,88,47,84,91,24,102,95,47,143,192,59,104,92,49,105,142,152,98,57,95,83,42,83,83,95,90,143,255,249,108,94,82,50,133,197,42,98,107,101,135,109,188,181,60,90,134,43,131,86,113,93,18,109,203,51,77,138,53,136,137,150,105,24,87,108,53,127,105,88,97,69,151,138,105,94,140,89,185,191,80,86,143,98,142,135,75,204,54,137,203,42,144,193,86,139,136,75,146,42,112,191,64,144,133,59,166,147,89,178,50,85,174,62,142,139,97,93,137,134,56,84,147,191,74,135,193,76,89,84,103,62,130,81,95,61,134,194,54,74,145,49,137,151,136,107,48,110,191,50,107,107,79
48,249,97,20,96,0,141,253,8,137,102,0,255,2,0,255,0,95,88,9,165,46,2,253,56,92,252,20,92,255,0,251,91,43,255,20,96,255,0,165,85,23,251,95,57,183,0,94,100,0,99,29,2,140,94,5,190,2,88,129,0,99,92,0,167,60,30,170,23,93,170,0,94,255,0,156,92,25,163,85,95,92,3,129,255,5,85,93,56,168,94,55,165,93,88,40,1,144,97,32,254,35,34,189,3,98,140,3,255,138,0,174,56,88,161,49,170,169,49,255,250,49,255,88,47,177,93,88,255,0,139,254,88,255,82,4,204,0,105,253,5,87,158,7,184,95,38,193,2,98,186,0,96,89,8,157,155,86,107,48,93,171,19,158,164,2,169,93,48,165,103,93,250,0,140,250,4,196,94,0,250,80,42,190,0,106,251,0,169,143,0,175,139,86,255,54,92,186,0,251,138,1,248,95,85,244,54,107,246,54,247,255,1,254,93,51,252,88,52,250,0,147,255,0,197,85,2,253,94,46,246,0,104,185,0,167,132,25,248,101,99,242,50,99,152,9,243,255,28,255,53,90,172,17,165,255
97,4,88,57,2,89,25,31,89,24,84,90,6,79,49,0,173,85,25,79,0,32,86,4,88,34,8,93,0,5,192,4,37,91,1,141,86,3,137,0,1,146,2,89,97,0,175,144,0,171,89,40,171,50,86,168,4,92,167,0,171,88,20,169,38,50,251,5,130,98,0,145,37,0,200,32,39,189,7,92,137,4,160,95,5,248,56,89,87,2,255,49,0,254,92,32,251,23,89,255,249,252,255,0,255,161,48,254,91,49,255,35,136,254,3,201,165,0,255,247,255,252,1,96,199,0,251,140,0,253,144,93,161,50,34,164,23,253,255,24,250,57,172,250,53,168,249,4,247,172,50,254,94,86,252,39,135,255,0,201,88,0,191,90,38,194,0,94,142,0,254,139,39,254,56,90,255,46,163,255,18,255,249,24,255,89,48,255,91,92,255,1,142,255,1,248,252,96,252,93,92,249,8,181,255,29,255,81,34,255,96,33,255,0,90,255,1,253,140,39,254,141,89,174,50,171,252,5,249,246,24,255,157,58,252,90,101,254,2,136,248,4,194,88,1,201,79,93,254,0,140,255,0,255,85,1
51,53,89,32,55,53,48,54,50,109,25,49,84,0,80,59,55,88,61,50,85,27,100,87,31,87,53,29,50,99,48,88,191,51,56,29,99,95,48,89,22,74,84,94,81,51,137,108,93,43,83,192,49,110,135,54,108,133,97,107,49,92,128,57,48,146,49,57,81,91,89,50,55,93,53,91,200,43,53,194,77,86,100,110,83,55,73,94,54,51,144,29,89,92,82,189,54,76,101,86,249,136,96,180,96,95,175,45,139,178,90,139,102,98,53,101,145,138,133,255,194,103,91,206,98,99,140,78,141,86,148,192,47,148,92,56,102,93,142,81,55,99,145,52,106,96,90,110,45,144,136,21,136,113,77,202,140,138,97,74,141,92,74,131,149,80,92,90,105,92,129,138,201,43,138,197,53,139,95,91,179,130,194,140,86,142,170,52,196,110,86,93,139,144,94,70,199,142,55,145,135,147,139,86,182,149,139,140,142,102,140,144,78,130,139,106,139,101,139,135,146,136,196,48,77,96,83,148,146,138,143,50,143,134,58,191,112,94,102,100,145,141,105,150,135,112,144,191,80,139,79,137,144,105,196,140
5,87,48,18,91,35,96,168,6,86,33,0,78,48,95,136,1,33,45,0,44,58,0,92,50,28,100,22,95,168,24,175,91,12,100,9,95,80,60,172,35,22,98,90,84,90,92,94,98,33,144,173,0,136,94,36,133,99,152,149,1,86,203,34,166,139,40,88,52,172,90,26,92,166,51,163,174,51,99,159,87,95,93,85,44,8,140,95,79,95,174,46,173,170,139,170,89,126,180,28,102,164,169,134,87,170,134,12,163,92,33,95,30,0,92,6,0,39,0,0,5,4,88,0,9,82,2,25,94,0,54,26,0,91,87,38,204,32,165,151,0,100,163,31,135,96,36,146,32,168,139,28,165,137,5,161,94,93,86,57,94,168,28,171,156,19,95,160,54,98,89,146,164,33,147,168,35,135,164,34,191,103,152,140,40,169,193,26,170,143,35,170,135,88,91,47,86,138,40,160,148,34,153,97,173,155,136,87,173,53,168,244,28,93,164,84,165,165,96,162,27,135,168,44,196,154,43,189,84,91,181,41,168,186,5,167,186,83,174,92,89,91,94,162,90,20,162,166,50,90,94,164,101,53,88,166
